1754140585329,476,HTTP Request-1,200,OK,MyFirstTest 1-1,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,282,0,144
1754140587048,618,HTTP Request,200,OK,MyFirstTest 1-2,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,173,0,60
1754140587048,173,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-2,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,173,0,60
1754140587222,444,HTTP Request-1,200,OK,MyFirstTest 1-2,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,283,0,191
1754140589046,603,HTTP Request,200,OK,MyFirstTest 1-3,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,168,0,99
1754140589046,168,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-3,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,168,0,99
1754140589214,435,HTTP Request-1,200,OK,MyFirstTest 1-3,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,270,0,144
1754140591048,578,HTTP Request,200,OK,MyFirstTest 1-4,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,161,0,68
1754140591048,161,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-4,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,161,0,68
1754140591210,416,HTTP Request-1,200,OK,MyFirstTest 1-4,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,234,0,168
1754140593056,628,HTTP Request,200,OK,MyFirstTest 1-5,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,159,0,59
1754140593056,159,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-5,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,159,0,59
1754140593215,469,HTTP Request-1,200,OK,MyFirstTest 1-5,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,273,0,156
1754140610473,875,HTTP Request,200,OK,MyFirstTest 1-1,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,363,0,235
1754140610473,363,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-1,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,363,0,235
1754140610837,511,HTTP Request-1,200,OK,MyFirstTest 1-1,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,331,0,170
1754140612472,764,HTTP Request,200,OK,MyFirstTest 1-2,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,241,0,119
1754140612472,241,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-2,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,241,0,119
1754140612714,522,HTTP Request-1,200,OK,MyFirstTest 1-2,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,325,0,214
1754140614471,780,HTTP Request,200,OK,MyFirstTest 1-3,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,292,0,189
1754140614471,292,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-3,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,292,0,189
1754140614764,487,HTTP Request-1,200,OK,MyFirstTest 1-3,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,279,0,141
1754140616470,748,HTTP Request,200,OK,MyFirstTest 1-4,text,true,,79568,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,298,0,195
1754140616470,298,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-4,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,298,0,195
1754140616769,449,HTTP Request-1,200,OK,MyFirstTest 1-4,text,true,,79345,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,229,0,151
1754140618471,581,HTTP Request,200,OK,MyFirstTest 1-5,text,true,,79567,286,1,1,https://www.cricbuzz.com/cricket-match/live-scores,178,0,85
1754140618471,178,HTTP Request-0,301,Moved Permanently,MyFirstTest 1-5,,true,,223,143,1,1,http://www.cricbuzz.com/cricket-match/live-scores,178,0,85
1754140618650,402,HTTP Request-1,200,OK,MyFirstTest 1-5,text,true,,79344,143,1,1,https://www.cricbuzz.com/cricket-match/live-scores,255,0,171
